Battery_ID,Cycle_Index,RUL_real_hours,RUL_pred_hours,Error_hours,RUL_initial_at_cycle
4,60.000000,0.291111,0.283573,0.007538,0.291111
4,61.000000,0.290833,0.270009,0.020824,0.290833
4,62.000000,0.290556,0.275788,0.014768,0.290556
4,63.000000,0.290278,0.278168,0.012110,0.290278
4,64.000000,0.290000,0.280940,0.009060,0.290000
4,65.000000,0.289722,0.285877,0.003845,0.289722
4,66.000000,0.289444,0.289526,-0.000081,0.289444
4,67.000000,0.289167,0.291680,-0.002514,0.289167
4,68.000000,0.288889,0.292938,-0.004049,0.288889
4,69.000000,0.288611,0.293618,-0.005007,0.288611
4,70.000000,0.288333,0.293259,-0.004925,0.288333
4,71.000000,0.288056,0.293065,-0.005009,0.288056
4,72.000000,0.287778,0.292411,-0.004633,0.287778
4,73.000000,0.287500,0.292008,-0.004508,0.287500
4,74.000000,0.287222,0.291657,-0.004435,0.287222
4,75.000000,0.286944,0.291254,-0.004310,0.286944
4,76.000000,0.286667,0.290854,-0.004188,0.286667
4,77.000000,0.286389,0.290444,-0.004055,0.286389
4,78.000000,0.286111,0.289876,-0.003764,0.286111
4,79.000000,0.285833,0.289543,-0.003710,0.285833
4,80.000000,0.285556,0.289224,-0.003668,0.285556
4,81.000000,0.285278,0.288956,-0.003678,0.285278
4,82.000000,0.285000,0.288747,-0.003747,0.285000
4,83.000000,0.284722,0.288333,-0.003610,0.284722
4,84.000000,0.284444,0.288101,-0.003656,0.284444
4,85.000000,0.284167,0.281908,0.002259,0.284167
4,86.000000,0.283889,0.279290,0.004599,0.283889
4,87.000000,0.283611,0.279102,0.004509,0.283611
4,88.000000,0.283333,0.283009,0.000325,0.283333
4,89.000000,0.283056,0.285456,-0.002400,0.283056
4,90.000000,0.282778,0.286945,-0.004167,0.282778
4,91.000000,0.282500,0.287707,-0.005207,0.282500
4,92.000000,0.282222,0.287890,-0.005668,0.282222
4,93.000000,0.281944,0.287554,-0.005609,0.281944
4,94.000000,0.281667,0.287019,-0.005353,0.281667
4,95.000000,0.281389,0.286229,-0.004840,0.281389
4,96.000000,0.281111,0.285025,-0.003914,0.281111
4,97.000000,0.280833,0.284680,-0.003847,0.280833
4,98.000000,0.280556,0.284309,-0.003753,0.280556
4,99.000000,0.280278,0.283914,-0.003636,0.280278
4,100.000000,0.280000,0.283743,-0.003743,0.280000
4,101.000000,0.279722,0.283503,-0.003781,0.279722
4,102.000000,0.279444,0.283165,-0.003721,0.279444
4,103.000000,0.279167,0.282777,-0.003610,0.279167
4,104.000000,0.278889,0.282366,-0.003477,0.278889
4,105.000000,0.278611,0.282033,-0.003421,0.278611
4,106.000000,0.278333,0.281795,-0.003462,0.278333
4,107.000000,0.278056,0.281482,-0.003426,0.278056
4,108.000000,0.277778,0.281227,-0.003449,0.277778
4,109.000000,0.277500,0.278443,-0.000943,0.277500
4,110.000000,0.277222,0.261164,0.016058,0.277222
4,111.000000,0.276944,0.260620,0.016325,0.276944
4,112.000000,0.276667,0.265243,0.011424,0.276667
4,113.000000,0.276389,0.269879,0.006510,0.276389
4,114.000000,0.276111,0.272672,0.003440,0.276111
4,115.000000,0.275833,0.277281,-0.001448,0.275833
4,116.000000,0.275556,0.280347,-0.004792,0.275556
4,117.000000,0.275278,0.282024,-0.006746,0.275278
4,118.000000,0.275000,0.282862,-0.007862,0.275000
4,119.000000,0.274722,0.282434,-0.007712,0.274722
4,120.000000,0.274444,0.280184,-0.005740,0.274444
4,121.000000,0.274167,0.279437,-0.005270,0.274167
4,122.000000,0.273889,0.278855,-0.004966,0.273889
4,123.000000,0.273611,0.278288,-0.004677,0.273611
4,124.000000,0.273333,0.277844,-0.004510,0.273333
4,125.000000,0.273056,0.277401,-0.004345,0.273056
4,126.000000,0.272778,0.276897,-0.004119,0.272778
4,127.000000,0.272500,0.276483,-0.003983,0.272500
4,128.000000,0.272222,0.275920,-0.003698,0.272222
4,129.000000,0.271944,0.275356,-0.003411,0.271944
4,130.000000,0.271667,0.274883,-0.003216,0.271667
4,131.000000,0.271389,0.272458,-0.001069,0.271389
4,132.000000,0.271111,0.272826,-0.001715,0.271111
4,133.000000,0.270833,0.273218,-0.002384,0.270833
4,134.000000,0.270556,0.272802,-0.002247,0.270556
4,135.000000,0.270278,0.271337,-0.001059,0.270278
4,136.000000,0.270000,0.269197,0.000803,0.270000
4,137.000000,0.269722,0.271732,-0.002010,0.269722
4,138.000000,0.269444,0.273388,-0.003944,0.269444
4,139.000000,0.269167,0.273953,-0.004786,0.269167
4,140.000000,0.268889,0.274206,-0.005317,0.268889
4,141.000000,0.268611,0.274119,-0.005508,0.268611
4,142.000000,0.268333,0.273538,-0.005204,0.268333
4,143.000000,0.268056,0.272958,-0.004903,0.268056
4,144.000000,0.267778,0.272214,-0.004436,0.267778
4,145.000000,0.267500,0.271079,-0.003579,0.267500
4,146.000000,0.267222,0.270569,-0.003347,0.267222
4,147.000000,0.266944,0.270056,-0.003112,0.266944
4,148.000000,0.266667,0.269675,-0.003008,0.266667
4,149.000000,0.266389,0.269274,-0.002885,0.266389
4,150.000000,0.266111,0.268968,-0.002857,0.266111
4,151.000000,0.265833,0.268636,-0.002803,0.265833
4,152.000000,0.265556,0.268215,-0.002659,0.265556
4,153.000000,0.265278,0.267878,-0.002601,0.265278
4,154.000000,0.265000,0.267584,-0.002584,0.265000
4,155.000000,0.264722,0.267236,-0.002513,0.264722
4,156.000000,0.264444,0.266952,-0.002508,0.264444
4,157.000000,0.264167,0.266663,-0.002496,0.264167
4,158.000000,0.263889,0.268463,-0.004574,0.263889
4,159.000000,0.263611,0.267289,-0.003678,0.263611
4,160.000000,0.263333,0.265613,-0.002279,0.263333
4,161.000000,0.263056,0.268124,-0.005068,0.263056
4,162.000000,0.262778,0.269737,-0.006959,0.262778
4,163.000000,0.262500,0.270312,-0.007812,0.262500
4,164.000000,0.262222,0.270269,-0.008047,0.262222
4,165.000000,0.261944,0.269904,-0.007960,0.261944
4,166.000000,0.261667,0.269133,-0.007466,0.261667
4,167.000000,0.261389,0.268298,-0.006909,0.261389
4,168.000000,0.261111,0.267180,-0.006068,0.261111
4,169.000000,0.260833,0.266132,-0.005299,0.260833
4,170.000000,0.260556,0.265408,-0.004852,0.260556
4,171.000000,0.260278,0.264859,-0.004581,0.260278
4,172.000000,0.260000,0.264362,-0.004362,0.260000
4,173.000000,0.259722,0.263965,-0.004242,0.259722
4,174.000000,0.259444,0.263517,-0.004072,0.259444
4,175.000000,0.259167,0.263140,-0.003973,0.259167
4,176.000000,0.258889,0.262868,-0.003980,0.258889
4,177.000000,0.258611,0.262376,-0.003765,0.258611
4,178.000000,0.258333,0.261831,-0.003498,0.258333
4,179.000000,0.258056,0.261433,-0.003378,0.258056
4,180.000000,0.257778,0.261160,-0.003382,0.257778
4,181.000000,0.257500,0.260784,-0.003284,0.257500
4,182.000000,0.257222,0.263643,-0.006421,0.257222
4,183.000000,0.256944,0.262642,-0.005697,0.256944
4,184.000000,0.256667,0.259322,-0.002656,0.256667
4,185.000000,0.256389,0.260717,-0.004329,0.256389
4,186.000000,0.256111,0.261748,-0.005637,0.256111
4,187.000000,0.255833,0.262082,-0.006248,0.255833
4,188.000000,0.255556,0.259312,-0.003756,0.255556
4,189.000000,0.255278,0.259683,-0.004406,0.255278
4,190.000000,0.255000,0.259819,-0.004819,0.255000
4,191.000000,0.254722,0.259692,-0.004970,0.254722
4,192.000000,0.254444,0.258947,-0.004503,0.254444
4,193.000000,0.254167,0.258364,-0.004198,0.254167
4,194.000000,0.253889,0.258061,-0.004172,0.253889
4,195.000000,0.253611,0.257370,-0.003759,0.253611
4,196.000000,0.253333,0.256988,-0.003654,0.253333
4,197.000000,0.253056,0.256647,-0.003591,0.253056
4,198.000000,0.252778,0.256364,-0.003586,0.252778
4,199.000000,0.252500,0.256022,-0.003522,0.252500
4,200.000000,0.252222,0.255660,-0.003438,0.252222
4,201.000000,0.251944,0.255385,-0.003440,0.251944
4,202.000000,0.251667,0.255182,-0.003515,0.251667
4,203.000000,0.251389,0.254991,-0.003602,0.251389
4,204.000000,0.251111,0.254585,-0.003474,0.251111
4,205.000000,0.250833,0.254304,-0.003470,0.250833
4,206.000000,0.250556,0.258030,-0.007474,0.250556
4,207.000000,0.250278,0.241299,0.008979,0.250278
4,208.000000,0.250000,0.250449,-0.000449,0.250000
4,209.000000,0.249722,0.251597,-0.001874,0.249722
4,210.000000,0.249444,0.252974,-0.003530,0.249444
4,211.000000,0.249167,0.253410,-0.004244,0.249167
4,212.000000,0.248889,0.252965,-0.004076,0.248889
4,213.000000,0.248611,0.254591,-0.005980,0.248611
4,214.000000,0.248333,0.255786,-0.007452,0.248333
4,215.000000,0.248056,0.256439,-0.008383,0.248056
4,216.000000,0.247778,0.256133,-0.008355,0.247778
4,217.000000,0.247500,0.254703,-0.007203,0.247500
4,218.000000,0.247222,0.253801,-0.006578,0.247222
4,219.000000,0.246944,0.253154,-0.006210,0.246944
4,220.000000,0.246667,0.252517,-0.005850,0.246667
4,221.000000,0.246389,0.252032,-0.005643,0.246389
4,222.000000,0.246111,0.251637,-0.005526,0.246111
4,223.000000,0.245833,0.251425,-0.005592,0.245833
4,224.000000,0.245556,0.250961,-0.005406,0.245556
4,225.000000,0.245278,0.250294,-0.005017,0.245278
4,226.000000,0.245000,0.249900,-0.004900,0.245000
4,227.000000,0.244722,0.249319,-0.004597,0.244722
4,228.000000,0.244444,0.249129,-0.004684,0.244444
4,229.000000,0.244167,0.248810,-0.004643,0.244167
4,230.000000,0.243889,0.248707,-0.004818,0.243889
4,231.000000,0.243611,0.252346,-0.008735,0.243611
4,232.000000,0.243333,0.251716,-0.008383,0.243333
4,233.000000,0.243056,0.248108,-0.005053,0.243056
4,234.000000,0.242778,0.248923,-0.006146,0.242778
4,235.000000,0.242500,0.249474,-0.006974,0.242500
4,236.000000,0.242222,0.249623,-0.007401,0.242222
4,237.000000,0.241944,0.249351,-0.007406,0.241944
4,238.000000,0.241667,0.248955,-0.007289,0.241667
4,239.000000,0.241389,0.248188,-0.006800,0.241389
4,240.000000,0.241111,0.247301,-0.006190,0.241111
4,241.000000,0.240833,0.246422,-0.005588,0.240833
4,242.000000,0.240556,0.245693,-0.005137,0.240556
4,243.000000,0.240278,0.245259,-0.004981,0.240278
4,244.000000,0.240000,0.244863,-0.004863,0.240000
4,245.000000,0.239722,0.244419,-0.004697,0.239722
4,246.000000,0.239444,0.243904,-0.004459,0.239444
4,247.000000,0.239167,0.243365,-0.004198,0.239167
4,248.000000,0.238889,0.242958,-0.004069,0.238889
4,249.000000,0.238611,0.242790,-0.004179,0.238611
4,250.000000,0.238333,0.242685,-0.004352,0.238333
4,251.000000,0.238056,0.242422,-0.004366,0.238056
4,252.000000,0.237778,0.242220,-0.004442,0.237778
4,253.000000,0.237500,0.241768,-0.004268,0.237500
4,254.000000,0.237222,0.241559,-0.004337,0.237222
4,255.000000,0.236944,0.245925,-0.008980,0.236944
4,256.000000,0.236667,0.244685,-0.008019,0.236667
4,257.000000,0.236389,0.241766,-0.005377,0.236389
4,258.000000,0.236111,0.241953,-0.005842,0.236111
4,259.000000,0.235833,0.242425,-0.006591,0.235833
4,260.000000,0.235556,0.242475,-0.006919,0.235556
4,261.000000,0.235278,0.242219,-0.006941,0.235278
4,262.000000,0.235000,0.241904,-0.006904,0.235000
4,263.000000,0.234722,0.241466,-0.006744,0.234722
4,264.000000,0.234444,0.240839,-0.006395,0.234444
4,265.000000,0.234167,0.239735,-0.005568,0.234167
4,266.000000,0.233889,0.239071,-0.005182,0.233889
4,267.000000,0.233611,0.238616,-0.005005,0.233611
4,268.000000,0.233333,0.238147,-0.004813,0.233333
4,269.000000,0.233056,0.237789,-0.004733,0.233056
4,270.000000,0.232778,0.237570,-0.004792,0.232778
4,271.000000,0.232500,0.237389,-0.004889,0.232500
4,272.000000,0.232222,0.237068,-0.004845,0.232222
4,273.000000,0.231944,0.236826,-0.004881,0.231944
4,274.000000,0.231667,0.236520,-0.004853,0.231667
4,275.000000,0.231389,0.236292,-0.004903,0.231389
4,276.000000,0.231111,0.235945,-0.004834,0.231111
4,277.000000,0.230833,0.235853,-0.005020,0.230833
4,278.000000,0.230556,0.235587,-0.005032,0.230556
4,279.000000,0.230278,0.240327,-0.010049,0.230278
4,280.000000,0.230000,0.238431,-0.008431,0.230000
4,281.000000,0.229722,0.235423,-0.005701,0.229722
4,282.000000,0.229444,0.235599,-0.006155,0.229444
4,283.000000,0.229167,0.235809,-0.006643,0.229167
4,284.000000,0.228889,0.235895,-0.007006,0.228889
4,285.000000,0.228611,0.235677,-0.007066,0.228611
4,286.000000,0.228333,0.235231,-0.006897,0.228333
4,287.000000,0.228056,0.234384,-0.006328,0.228056
4,288.000000,0.227778,0.233809,-0.006032,0.227778
4,289.000000,0.227500,0.232757,-0.005257,0.227500
4,290.000000,0.227222,0.232179,-0.004956,0.227222
4,291.000000,0.226944,0.231814,-0.004870,0.226944
4,292.000000,0.226667,0.231645,-0.004978,0.226667
4,293.000000,0.226389,0.231382,-0.004993,0.226389
4,294.000000,0.226111,0.231125,-0.005014,0.226111
4,295.000000,0.225833,0.230904,-0.005071,0.225833
4,296.000000,0.225556,0.230745,-0.005189,0.225556
4,297.000000,0.225278,0.230295,-0.005017,0.225278
4,298.000000,0.225000,0.229925,-0.004925,0.225000
4,299.000000,0.224722,0.229476,-0.004754,0.224722
4,300.000000,0.224444,0.229116,-0.004672,0.224444
4,301.000000,0.224167,0.228681,-0.004515,0.224167
4,302.000000,0.223889,0.228389,-0.004500,0.223889
4,303.000000,0.223611,0.233669,-0.010058,0.223611
4,304.000000,0.223333,0.221810,0.001523,0.223333
4,305.000000,0.223056,0.227040,-0.003984,0.223056
4,306.000000,0.222778,0.228445,-0.005667,0.222778
4,307.000000,0.222500,0.229754,-0.007254,0.222500
4,308.000000,0.222222,0.230745,-0.008523,0.222222
4,309.000000,0.221944,0.231069,-0.009124,0.221944
4,310.000000,0.221667,0.231961,-0.010295,0.221667
4,311.000000,0.221389,0.233513,-0.012124,0.221389
4,312.000000,0.221111,0.234416,-0.013305,0.221111
4,313.000000,0.220833,0.234486,-0.013653,0.220833
4,314.000000,0.220556,0.233184,-0.012628,0.220556
4,315.000000,0.220278,0.233526,-0.013248,0.220278
4,316.000000,0.220000,0.232833,-0.012833,0.220000
4,317.000000,0.219722,0.232027,-0.012304,0.219722
4,318.000000,0.219444,0.231271,-0.011827,0.219444
4,319.000000,0.219167,0.230543,-0.011376,0.219167
4,320.000000,0.218889,0.229877,-0.010988,0.218889
4,321.000000,0.218611,0.229485,-0.010874,0.218611
4,322.000000,0.218333,0.229022,-0.010689,0.218333
4,323.000000,0.218056,0.228730,-0.010674,0.218056
4,324.000000,0.217778,0.228137,-0.010359,0.217778
4,325.000000,0.217500,0.227910,-0.010410,0.217500
4,326.000000,0.217222,0.227672,-0.010449,0.217222
4,327.000000,0.216944,0.227339,-0.010394,0.216944
4,328.000000,0.216667,0.231994,-0.015327,0.216667
4,329.000000,0.216389,0.229554,-0.013165,0.216389
4,330.000000,0.216111,0.226587,-0.010475,0.216111
4,331.000000,0.215833,0.227013,-0.011180,0.215833
4,332.000000,0.215556,0.227280,-0.011724,0.215556
4,333.000000,0.215278,0.227250,-0.011973,0.215278
4,334.000000,0.215000,0.226781,-0.011781,0.215000
4,335.000000,0.214722,0.226459,-0.011737,0.214722
4,336.000000,0.214444,0.226054,-0.011609,0.214444
4,337.000000,0.214167,0.225309,-0.011142,0.214167
4,338.000000,0.213889,0.224280,-0.010392,0.213889
4,339.000000,0.213611,0.223754,-0.010143,0.213611
4,340.000000,0.213333,0.223575,-0.010241,0.213333
4,341.000000,0.213056,0.223222,-0.010167,0.213056
4,342.000000,0.212778,0.222791,-0.010013,0.212778
4,343.000000,0.212500,0.222467,-0.009967,0.212500
4,344.000000,0.212222,0.222066,-0.009843,0.212222
4,345.000000,0.211944,0.221711,-0.009767,0.211944
4,346.000000,0.211667,0.221325,-0.009658,0.211667
4,347.000000,0.211389,0.221015,-0.009626,0.211389
4,348.000000,0.211111,0.220823,-0.009712,0.211111
4,349.000000,0.210833,0.220636,-0.009803,0.210833
4,350.000000,0.210556,0.220509,-0.009953,0.210556
4,351.000000,0.210278,0.220286,-0.010008,0.210278
4,352.000000,0.210000,0.225687,-0.015687,0.210000
4,353.000000,0.209722,0.220817,-0.011095,0.209722
4,354.000000,0.209444,0.219325,-0.009881,0.209444
4,355.000000,0.209167,0.220383,-0.011216,0.209167
4,356.000000,0.208889,0.220790,-0.011901,0.208889
4,357.000000,0.208611,0.220915,-0.012304,0.208611
4,358.000000,0.208333,0.220911,-0.012577,0.208333
4,359.000000,0.208056,0.220651,-0.012595,0.208056
4,360.000000,0.207778,0.220152,-0.012375,0.207778
4,361.000000,0.207500,0.219701,-0.012201,0.207500
4,362.000000,0.207222,0.218888,-0.011665,0.207222
4,363.000000,0.206944,0.218381,-0.011436,0.206944
4,364.000000,0.206667,0.217699,-0.011033,0.206667
4,381.000000,0.201944,0.218639,-0.016694,0.201944
4,382.000000,0.201667,0.199741,0.001926,0.201667
4,383.000000,0.201389,0.191378,0.010010,0.201389
4,384.000000,0.201111,0.193568,0.007543,0.201111
4,385.000000,0.200833,0.196581,0.004252,0.200833
4,386.000000,0.200556,0.199985,0.000571,0.200556
4,387.000000,0.200278,0.202032,-0.001755,0.200278
4,388.000000,0.200000,0.203248,-0.003248,0.200000
4,389.000000,0.199722,0.204178,-0.004456,0.199722
4,390.000000,0.199444,0.204762,-0.005317,0.199444
4,391.000000,0.199167,0.204701,-0.005535,0.199167
4,392.000000,0.198889,0.207798,-0.008909,0.198889
4,393.000000,0.198611,0.207445,-0.008833,0.198611
4,394.000000,0.198333,0.207047,-0.008713,0.198333
4,395.000000,0.198056,0.206727,-0.008672,0.198056
4,396.000000,0.197778,0.206357,-0.008579,0.197778
4,397.000000,0.197500,0.206049,-0.008549,0.197500
4,398.000000,0.197222,0.205533,-0.008311,0.197222
4,399.000000,0.196944,0.210394,-0.013450,0.196944
4,400.000000,0.196667,0.210968,-0.014302,0.196667
4,401.000000,0.196389,0.202686,-0.006298,0.196389
4,402.000000,0.196111,0.207099,-0.010988,0.196111
4,403.000000,0.195833,0.210259,-0.014425,0.195833
4,404.000000,0.195556,0.209600,-0.014045,0.195556
4,405.000000,0.195278,0.208933,-0.013656,0.195278
4,406.000000,0.195000,0.208489,-0.013489,0.195000
4,407.000000,0.194722,0.208116,-0.013394,0.194722
4,408.000000,0.194444,0.207872,-0.013427,0.194444
4,409.000000,0.194167,0.207519,-0.013352,0.194167
4,410.000000,0.193889,0.209979,-0.016090,0.193889
4,411.000000,0.193611,0.209092,-0.015481,0.193611
4,412.000000,0.193333,0.208769,-0.015435,0.193333
4,413.000000,0.193056,0.208199,-0.015144,0.193056
4,414.000000,0.192778,0.207521,-0.014744,0.192778
4,415.000000,0.192500,0.206630,-0.014130,0.192500
4,416.000000,0.192222,0.205984,-0.013762,0.192222
4,417.000000,0.191944,0.205145,-0.013200,0.191944
4,418.000000,0.191667,0.204365,-0.012698,0.191667
4,419.000000,0.191389,0.203641,-0.012252,0.191389
4,420.000000,0.191111,0.202732,-0.011621,0.191111
4,421.000000,0.190833,0.201972,-0.011139,0.190833
4,422.000000,0.190556,0.201181,-0.010626,0.190556
4,423.000000,0.190278,0.200473,-0.010195,0.190278
4,424.000000,0.190000,0.203849,-0.013849,0.190000
4,425.000000,0.189722,0.199890,-0.010168,0.189722
4,426.000000,0.189444,0.196862,-0.007417,0.189444
4,429.000000,0.188611,0.198615,-0.010004,0.188611
4,430.000000,0.188333,0.199092,-0.010759,0.188333
4,431.000000,0.188056,0.200022,-0.011966,0.188056
4,432.000000,0.187778,0.200423,-0.012645,0.187778
4,433.000000,0.187500,0.200303,-0.012803,0.187500
4,434.000000,0.187222,0.199890,-0.012668,0.187222
4,435.000000,0.186944,0.199158,-0.012214,0.186944
4,436.000000,0.186667,0.197228,-0.010561,0.186667
4,437.000000,0.186389,0.196820,-0.010431,0.186389
4,438.000000,0.186111,0.196305,-0.010193,0.186111
4,439.000000,0.185833,0.195929,-0.010096,0.185833
4,440.000000,0.185556,0.195623,-0.010068,0.185556
4,441.000000,0.185278,0.195225,-0.009948,0.185278
4,442.000000,0.185000,0.194871,-0.009871,0.185000
4,443.000000,0.184722,0.194423,-0.009701,0.184722
4,444.000000,0.184444,0.194043,-0.009599,0.184444
4,445.000000,0.184167,0.193711,-0.009544,0.184167
4,446.000000,0.183889,0.193280,-0.009391,0.183889
4,447.000000,0.183611,0.192779,-0.009168,0.183611
4,448.000000,0.183333,0.192351,-0.009017,0.183333
4,449.000000,0.183056,0.191926,-0.008870,0.183056
4,450.000000,0.182778,0.195016,-0.012238,0.182778
4,451.000000,0.182500,0.191952,-0.009452,0.182500
4,452.000000,0.182222,0.190898,-0.008675,0.182222
4,453.000000,0.181944,0.191853,-0.009909,0.181944
4,454.000000,0.181667,0.193749,-0.012082,0.181667
4,455.000000,0.181389,0.194772,-0.013383,0.181389
4,456.000000,0.181111,0.194952,-0.013841,0.181111
4,457.000000,0.180833,0.194778,-0.013944,0.180833
4,458.000000,0.180556,0.194242,-0.013686,0.180556
4,459.000000,0.180278,0.193254,-0.012976,0.180278
4,460.000000,0.180000,0.190956,-0.010956,0.180000
4,461.000000,0.179722,0.190737,-0.011015,0.179722
4,462.000000,0.179444,0.190270,-0.010826,0.179444
4,463.000000,0.179167,0.189612,-0.010445,0.179167
4,464.000000,0.178889,0.189060,-0.010172,0.178889
4,465.000000,0.178611,0.188583,-0.009971,0.178611
4,466.000000,0.178333,0.188230,-0.009897,0.178333
4,467.000000,0.178056,0.190734,-0.012678,0.178056
4,468.000000,0.177778,0.191342,-0.013564,0.177778
4,469.000000,0.177500,0.190670,-0.013170,0.177500
4,470.000000,0.177222,0.188282,-0.011060,0.177222
4,471.000000,0.176944,0.186559,-0.009615,0.176944
4,472.000000,0.176667,0.185398,-0.008731,0.176667
4,474.000000,0.176111,0.184517,-0.008406,0.176111
4,475.000000,0.175833,0.179570,-0.003737,0.175833
4,476.000000,0.175556,0.175704,-0.000148,0.175556
4,477.000000,0.175278,0.175493,-0.000216,0.175278
4,478.000000,0.175000,0.175530,-0.000530,0.175000
4,479.000000,0.174722,0.175655,-0.000932,0.174722
4,480.000000,0.174444,0.175546,-0.001102,0.174444
4,481.000000,0.174167,0.175384,-0.001218,0.174167
4,482.000000,0.173889,0.174942,-0.001053,0.173889
4,483.000000,0.173611,0.174378,-0.000767,0.173611
4,484.000000,0.173333,0.173654,-0.000321,0.173333
4,485.000000,0.173056,0.172782,0.000274,0.173056
4,486.000000,0.172778,0.172261,0.000516,0.172778
4,487.000000,0.172500,0.171910,0.000590,0.172500
4,488.000000,0.172222,0.171602,0.000620,0.172222
4,489.000000,0.171944,0.171215,0.000729,0.171944
4,490.000000,0.171667,0.170778,0.000889,0.171667
4,491.000000,0.171389,0.170401,0.000987,0.171389
4,492.000000,0.171111,0.169996,0.001115,0.171111
4,493.000000,0.170833,0.169557,0.001276,0.170833
4,494.000000,0.170556,0.169272,0.001283,0.170556
4,495.000000,0.170278,0.169063,0.001215,0.170278
4,496.000000,0.170000,0.168789,0.001211,0.170000
4,497.000000,0.169722,0.168372,0.001350,0.169722
4,498.000000,0.169444,0.170237,-0.000793,0.169444
4,499.000000,0.169167,0.182023,-0.012856,0.169167
4,500.000000,0.168889,0.198713,-0.029824,0.168889
4,501.000000,0.168611,0.191561,-0.022950,0.168611
4,502.000000,0.168333,0.184437,-0.016104,0.168333
4,503.000000,0.168056,0.180178,-0.012123,0.168056
4,504.000000,0.167778,0.177596,-0.009819,0.167778
4,505.000000,0.167500,0.176986,-0.009486,0.167500
4,506.000000,0.167222,0.184164,-0.016942,0.167222
4,507.000000,0.166944,0.182401,-0.015456,0.166944
4,508.000000,0.166667,0.179247,-0.012581,0.166667
4,509.000000,0.166389,0.182071,-0.015682,0.166389
4,510.000000,0.166111,0.178877,-0.012766,0.166111
4,511.000000,0.165833,0.177864,-0.012030,0.165833
4,512.000000,0.165556,0.176845,-0.011289,0.165556
4,513.000000,0.165278,0.175908,-0.010631,0.165278
4,514.000000,0.165000,0.174975,-0.009975,0.165000
4,515.000000,0.164722,0.173998,-0.009276,0.164722
4,516.000000,0.164444,0.171806,-0.007361,0.164444
4,517.000000,0.164167,0.171201,-0.007035,0.164167
4,518.000000,0.163889,0.171422,-0.007533,0.163889
4,519.000000,0.163611,0.171045,-0.007434,0.163611
4,520.000000,0.163333,0.170465,-0.007131,0.163333
4,521.000000,0.163056,0.169808,-0.006752,0.163056
4,522.000000,0.162778,0.169190,-0.006412,0.162778
4,523.000000,0.162500,0.166496,-0.003996,0.162500
4,524.000000,0.162222,0.167199,-0.004976,0.162222
4,525.000000,0.161944,0.165705,-0.003760,0.161944
4,526.000000,0.161667,0.166772,-0.005105,0.161667
4,527.000000,0.161389,0.167797,-0.006408,0.161389
4,528.000000,0.161111,0.168156,-0.007045,0.161111
4,529.000000,0.160833,0.168439,-0.007605,0.160833
4,530.000000,0.160556,0.168562,-0.008006,0.160556
4,531.000000,0.160278,0.168241,-0.007963,0.160278
4,532.000000,0.160000,0.167604,-0.007604,0.160000
4,533.000000,0.159722,0.165691,-0.005968,0.159722
4,534.000000,0.159444,0.164061,-0.004616,0.159444
4,535.000000,0.159167,0.163697,-0.004531,0.159167
4,536.000000,0.158889,0.163286,-0.004398,0.158889
