Battery_ID,Cycle_Index,RUL_Real_cycles,RUL_Predicted_cycles,Error_cycles,Absolute_Error_cycles
4,97.0,1011,1015.1242,4.12420654296875,4.12420654296875
4,98.0,1010,1013.6761,3.67608642578125,3.67608642578125
4,99.0,1009,1014.9427,5.94268798828125,5.94268798828125
4,100.0,1008,1012.9494,4.94940185546875,4.94940185546875
4,101.0,1007,1012.7615,5.761474609375,5.761474609375
4,102.0,1006,1012.7226,6.72259521484375,6.72259521484375
4,103.0,1005,1011.41205,6.41204833984375,6.41204833984375
4,104.0,1004,1011.24023,7.240234375,7.240234375
4,105.0,1003,1011.6764,8.6763916015625,8.6763916015625
4,106.0,1002,1006.6015,4.60150146484375,4.60150146484375
4,107.0,1001,1004.2091,3.2091064453125,3.2091064453125
4,108.0,1000,1004.8028,4.80279541015625,4.80279541015625
4,109.0,999,1005.8395,6.8394775390625,6.8394775390625
4,110.0,998,1002.7857,4.78570556640625,4.78570556640625
4,111.0,997,1000.1568,3.15679931640625,3.15679931640625
4,112.0,996,999.0478,3.04779052734375,3.04779052734375
4,113.0,995,999.3687,4.36871337890625,4.36871337890625
4,114.0,994,999.59204,5.592041015625,5.592041015625
4,115.0,993,1001.54974,8.54974365234375,8.54974365234375
4,116.0,992,1006.8206,14.82061767578125,14.82061767578125
4,117.0,991,998.7396,7.7396240234375,7.7396240234375
4,118.0,990,995.93915,5.93914794921875,5.93914794921875
4,119.0,989,992.5575,3.5574951171875,3.5574951171875
4,120.0,988,992.40497,4.40496826171875,4.40496826171875
4,121.0,987,996.62134,9.621337890625,9.621337890625
4,122.0,986,995.0071,9.007080078125,9.007080078125
4,123.0,985,998.66223,13.6622314453125,13.6622314453125
4,124.0,984,993.8706,9.87060546875,9.87060546875
4,125.0,983,986.94403,3.94403076171875,3.94403076171875
4,126.0,982,987.54504,5.5450439453125,5.5450439453125
4,127.0,981,990.92615,9.9261474609375,9.9261474609375
4,128.0,980,996.7543,16.7542724609375,16.7542724609375
4,129.0,979,995.0748,16.0748291015625,16.0748291015625
4,130.0,978,980.43176,2.4317626953125,2.4317626953125
4,131.0,977,977.04254,0.04254150390625,0.04254150390625
4,132.0,976,975.6875,-0.3125,0.3125
4,133.0,975,975.1542,0.1541748046875,0.1541748046875
4,134.0,974,975.8576,1.85760498046875,1.85760498046875
4,135.0,973,972.8454,-0.15460205078125,0.15460205078125
4,136.0,972,971.7591,-0.24090576171875,0.24090576171875
4,137.0,971,972.369,1.3690185546875,1.3690185546875
4,138.0,970,971.3493,1.34930419921875,1.34930419921875
4,139.0,969,972.5382,3.5382080078125,3.5382080078125
4,140.0,968,972.8952,4.89520263671875,4.89520263671875
4,141.0,967,969.4588,2.45880126953125,2.45880126953125
4,142.0,966,972.7009,6.700927734375,6.700927734375
4,143.0,965,972.44574,7.44573974609375,7.44573974609375
4,144.0,964,975.1588,11.1588134765625,11.1588134765625
4,145.0,963,969.325,6.32501220703125,6.32501220703125
4,146.0,962,968.25415,6.254150390625,6.254150390625
4,147.0,961,968.15814,7.15814208984375,7.15814208984375
4,148.0,960,969.10187,9.10186767578125,9.10186767578125
4,149.0,959,962.679,3.67901611328125,3.67901611328125
4,150.0,958,961.8705,3.8704833984375,3.8704833984375
4,151.0,957,964.45374,7.4537353515625,7.4537353515625
4,152.0,956,964.2671,8.26708984375,8.26708984375
4,153.0,955,961.9002,6.90020751953125,6.90020751953125
4,154.0,954,961.20636,7.20635986328125,7.20635986328125
4,155.0,953,961.14996,8.14996337890625,8.14996337890625
4,156.0,952,959.86206,7.862060546875,7.862060546875
4,157.0,951,958.5947,7.5947265625,7.5947265625
4,158.0,950,953.4618,3.4617919921875,3.4617919921875
4,159.0,949,955.0026,6.00262451171875,6.00262451171875
4,160.0,948,956.5816,8.58160400390625,8.58160400390625
4,161.0,947,954.40027,7.4002685546875,7.4002685546875
4,162.0,946,952.45575,6.45574951171875,6.45574951171875
4,163.0,945,952.8339,7.83392333984375,7.83392333984375
4,164.0,944,953.99677,9.99676513671875,9.99676513671875
4,165.0,943,956.1574,13.15740966796875,13.15740966796875
4,166.0,942,945.7903,3.790283203125,3.790283203125
4,167.0,941,943.1677,2.167724609375,2.167724609375
4,168.0,940,943.99243,3.992431640625,3.992431640625
4,169.0,939,943.92,4.91998291015625,4.91998291015625
4,170.0,938,942.2705,4.2705078125,4.2705078125
4,171.0,937,942.17084,5.17083740234375,5.17083740234375
4,172.0,936,941.4493,5.44927978515625,5.44927978515625
4,173.0,935,939.38293,4.3829345703125,4.3829345703125
4,174.0,934,939.48926,5.4892578125,5.4892578125
4,175.0,933,939.5624,6.5623779296875,6.5623779296875
4,176.0,932,939.67426,7.67425537109375,7.67425537109375
4,177.0,931,941.75116,10.75115966796875,10.75115966796875
4,178.0,930,936.9532,6.95318603515625,6.95318603515625
4,179.0,929,937.55334,8.5533447265625,8.5533447265625
4,180.0,928,930.9838,2.98382568359375,2.98382568359375
4,181.0,927,927.21533,0.21533203125,0.21533203125
4,182.0,926,934.5605,8.56048583984375,8.56048583984375
4,183.0,925,933.64764,8.64764404296875,8.64764404296875
4,184.0,924,930.79144,6.79144287109375,6.79144287109375
4,185.0,923,927.07245,4.07244873046875,4.07244873046875
4,186.0,922,928.2939,6.29388427734375,6.29388427734375
4,187.0,921,929.40314,8.40313720703125,8.40313720703125
4,188.0,920,927.9336,7.93359375,7.93359375
4,189.0,919,927.75507,8.75506591796875,8.75506591796875
4,190.0,918,925.84283,7.84283447265625,7.84283447265625
4,191.0,917,926.1024,9.1024169921875,9.1024169921875
4,192.0,916,926.3618,10.36181640625,10.36181640625
4,193.0,915,925.23047,10.23046875,10.23046875
4,194.0,914,921.99304,7.9930419921875,7.9930419921875
4,195.0,913,922.25543,9.25543212890625,9.25543212890625
4,196.0,912,918.075,6.07501220703125,6.07501220703125
4,197.0,911,918.19763,7.1976318359375,7.1976318359375
4,198.0,910,915.77686,5.77685546875,5.77685546875
4,199.0,909,914.8826,5.88262939453125,5.88262939453125
4,200.0,908,916.03796,8.0379638671875,8.0379638671875
4,201.0,907,910.14026,3.1402587890625,3.1402587890625
4,202.0,906,909.63477,3.634765625,3.634765625
4,203.0,905,909.903,4.90301513671875,4.90301513671875
4,204.0,904,910.5777,6.57769775390625,6.57769775390625
4,205.0,903,912.8132,9.81317138671875,9.81317138671875
4,206.0,902,912.18005,10.1800537109375,10.1800537109375
4,207.0,901,909.852,8.85198974609375,8.85198974609375
4,208.0,900,906.79846,6.7984619140625,6.7984619140625
4,209.0,899,907.1596,8.15960693359375,8.15960693359375
4,210.0,898,905.05945,7.0594482421875,7.0594482421875
4,211.0,897,904.6882,7.68817138671875,7.68817138671875
4,212.0,896,908.6022,12.6021728515625,12.6021728515625
4,213.0,895,909.0067,14.0067138671875,14.0067138671875
4,214.0,894,913.4526,19.45257568359375,19.45257568359375
4,215.0,893,899.92694,6.92694091796875,6.92694091796875
4,216.0,892,898.0226,6.0225830078125,6.0225830078125
4,217.0,891,899.93134,8.93133544921875,8.93133544921875
4,218.0,890,893.3684,3.368408203125,3.368408203125
4,219.0,889,891.78186,2.7818603515625,2.7818603515625
4,220.0,888,892.27246,4.2724609375,4.2724609375
4,221.0,887,893.0538,6.05377197265625,6.05377197265625
4,222.0,886,895.5324,9.53240966796875,9.53240966796875
4,223.0,885,895.08,10.08001708984375,10.08001708984375
4,224.0,884,901.37256,17.37255859375,17.37255859375
4,225.0,883,909.3408,26.3408203125,26.3408203125
4,226.0,882,890.3612,8.3612060546875,8.3612060546875
4,227.0,881,890.36926,9.3692626953125,9.3692626953125
4,228.0,880,890.6886,10.6885986328125,10.6885986328125
4,229.0,879,888.9853,9.98529052734375,9.98529052734375
4,230.0,878,889.3826,11.38262939453125,11.38262939453125
4,231.0,877,890.882,13.88201904296875,13.88201904296875
4,232.0,876,882.6437,6.6436767578125,6.6436767578125
4,233.0,875,885.5638,10.56378173828125,10.56378173828125
4,234.0,874,886.7526,12.75262451171875,12.75262451171875
4,235.0,873,885.32446,12.324462890625,12.324462890625
4,236.0,872,883.589,11.5889892578125,11.5889892578125
4,237.0,871,883.8745,12.87451171875,12.87451171875
4,238.0,870,882.17035,12.17034912109375,12.17034912109375
4,239.0,869,877.86505,8.86505126953125,8.86505126953125
4,240.0,868,878.6203,10.62030029296875,10.62030029296875
4,241.0,867,877.6265,10.62652587890625,10.62652587890625
4,242.0,866,878.68115,12.68115234375,12.68115234375
4,243.0,865,879.17,14.16998291015625,14.16998291015625
4,244.0,864,875.3318,11.331787109375,11.331787109375
4,245.0,863,874.0726,11.07257080078125,11.07257080078125
4,246.0,862,872.39764,10.39764404296875,10.39764404296875
4,247.0,861,871.75464,10.754638671875,10.754638671875
4,248.0,860,866.6398,6.6397705078125,6.6397705078125
4,249.0,859,867.9799,8.97991943359375,8.97991943359375
4,250.0,858,870.2972,12.29718017578125,12.29718017578125
4,251.0,857,862.72107,5.7210693359375,5.7210693359375
4,252.0,856,861.56824,5.5682373046875,5.5682373046875
4,253.0,855,861.3307,6.3306884765625,6.3306884765625
4,254.0,854,857.6907,3.690673828125,3.690673828125
4,255.0,853,860.48486,7.48486328125,7.48486328125
4,256.0,852,859.23126,7.23126220703125,7.23126220703125
4,257.0,851,852.2543,1.2542724609375,1.2542724609375
4,258.0,850,853.90845,3.908447265625,3.908447265625
4,259.0,849,848.69293,-0.30706787109375,0.30706787109375
4,260.0,848,847.97974,-0.020263671875,0.020263671875
4,261.0,847,851.17084,4.17083740234375,4.17083740234375
4,262.0,846,849.2616,3.2615966796875,3.2615966796875
4,263.0,845,846.1102,1.1102294921875,1.1102294921875
4,264.0,844,846.9937,2.99371337890625,2.99371337890625
4,265.0,843,844.7162,1.7161865234375,1.7161865234375
4,266.0,842,845.71545,3.7154541015625,3.7154541015625
4,267.0,841,843.74896,2.74896240234375,2.74896240234375
4,268.0,840,844.6607,4.66070556640625,4.66070556640625
4,269.0,839,845.5145,6.5145263671875,6.5145263671875
4,270.0,838,841.2745,3.27447509765625,3.27447509765625
4,271.0,837,835.9789,-1.0211181640625,1.0211181640625
4,272.0,836,837.7195,1.719482421875,1.719482421875
4,273.0,835,836.3469,1.346923828125,1.346923828125
4,274.0,834,840.5871,6.58709716796875,6.58709716796875
4,275.0,833,837.66315,4.66314697265625,4.66314697265625
4,276.0,832,832.56464,0.56463623046875,0.56463623046875
4,277.0,831,828.65436,-2.34564208984375,2.34564208984375
4,278.0,830,827.5228,-2.4771728515625,2.4771728515625
4,279.0,829,829.1508,0.15081787109375,0.15081787109375
4,280.0,828,827.6984,-0.30157470703125,0.30157470703125
4,281.0,827,820.9647,-6.0352783203125,6.0352783203125
4,282.0,826,821.67816,-4.32183837890625,4.32183837890625
4,283.0,825,823.99274,-1.00726318359375,1.00726318359375
4,284.0,824,818.3179,-5.68212890625,5.68212890625
4,285.0,823,816.4249,-6.5750732421875,6.5750732421875
4,286.0,822,809.3654,-12.63458251953125,12.63458251953125
4,287.0,821,814.3426,-6.65740966796875,6.65740966796875
4,288.0,820,815.54425,-4.45574951171875,4.45574951171875
4,289.0,819,811.3254,-7.67462158203125,7.67462158203125
4,290.0,818,811.846,-6.15399169921875,6.15399169921875
4,291.0,817,811.3275,-5.6724853515625,5.6724853515625
4,292.0,816,812.7026,-3.29742431640625,3.29742431640625
4,293.0,815,809.07336,-5.9266357421875,5.9266357421875
4,294.0,814,808.48846,-5.51153564453125,5.51153564453125
4,295.0,813,803.5813,-9.418701171875,9.418701171875
4,296.0,812,808.44745,-3.55255126953125,3.55255126953125
4,297.0,811,805.94305,-5.05694580078125,5.05694580078125
4,298.0,810,797.05176,-12.9482421875,12.9482421875
4,299.0,809,801.0914,-7.90863037109375,7.90863037109375
4,300.0,808,807.0057,-0.99432373046875,0.99432373046875
4,301.0,807,806.73926,-0.2607421875,0.2607421875
4,302.0,806,806.4915,0.49151611328125,0.49151611328125
4,303.0,805,805.30365,0.30364990234375,0.30364990234375
4,304.0,804,812.2733,8.2733154296875,8.2733154296875
4,305.0,803,810.233,7.23297119140625,7.23297119140625
4,306.0,802,800.4636,-1.536376953125,1.536376953125
4,307.0,801,802.8573,1.8572998046875,1.8572998046875
4,308.0,800,807.1943,7.19427490234375,7.19427490234375
4,309.0,799,808.1493,9.1492919921875,9.1492919921875
4,310.0,798,805.9608,7.9608154296875,7.9608154296875
4,311.0,797,808.01874,11.01873779296875,11.01873779296875
4,312.0,796,807.0883,11.08831787109375,11.08831787109375
4,313.0,795,807.6165,12.61651611328125,12.61651611328125
4,314.0,794,805.7986,11.798583984375,11.798583984375
4,315.0,793,800.1936,7.193603515625,7.193603515625
4,316.0,792,793.6187,1.61871337890625,1.61871337890625
4,317.0,791,794.98016,3.98016357421875,3.98016357421875
4,318.0,790,813.36957,23.36956787109375,23.36956787109375
4,319.0,789,789.82336,0.8233642578125,0.8233642578125
4,320.0,788,798.25256,10.2525634765625,10.2525634765625
4,321.0,787,790.94916,3.94915771484375,3.94915771484375
4,322.0,786,791.8126,5.8126220703125,5.8126220703125
4,323.0,785,831.1974,46.1973876953125,46.1973876953125
4,324.0,784,805.9436,21.943603515625,21.943603515625
4,325.0,783,808.55255,25.55255126953125,25.55255126953125
4,326.0,782,804.78986,22.78985595703125,22.78985595703125
4,327.0,781,804.4577,23.45770263671875,23.45770263671875
4,328.0,780,800.8686,20.86859130859375,20.86859130859375
4,329.0,779,802.27844,23.2784423828125,23.2784423828125
4,330.0,778,803.8781,25.87811279296875,25.87811279296875
4,331.0,777,801.45026,24.45025634765625,24.45025634765625
4,332.0,776,797.91003,21.9100341796875,21.9100341796875
4,333.0,775,801.4324,26.432373046875,26.432373046875
4,334.0,774,797.60077,23.60076904296875,23.60076904296875
4,335.0,773,800.37787,27.37786865234375,27.37786865234375
4,336.0,772,795.9568,23.956787109375,23.956787109375
4,337.0,771,792.72705,21.72705078125,21.72705078125
4,338.0,770,791.3028,21.30279541015625,21.30279541015625
4,339.0,769,781.85767,12.857666015625,12.857666015625
4,340.0,768,781.3248,13.3248291015625,13.3248291015625
4,341.0,767,781.0321,14.0321044921875,14.0321044921875
4,342.0,766,779.6718,13.67181396484375,13.67181396484375
4,343.0,765,781.5485,16.54852294921875,16.54852294921875
4,344.0,764,783.8809,19.88092041015625,19.88092041015625
4,345.0,763,782.2472,19.2471923828125,19.2471923828125
4,346.0,762,778.94543,16.9454345703125,16.9454345703125
4,347.0,761,774.3391,13.339111328125,13.339111328125
4,348.0,760,769.13837,9.13836669921875,9.13836669921875
4,349.0,759,771.83777,12.8377685546875,12.8377685546875
4,350.0,758,772.08185,14.08184814453125,14.08184814453125
4,351.0,757,774.5731,17.5731201171875,17.5731201171875
4,352.0,756,780.9631,24.96307373046875,24.96307373046875
4,353.0,755,775.48254,20.4825439453125,20.4825439453125
4,354.0,754,772.8494,18.84942626953125,18.84942626953125
4,355.0,753,771.9266,18.92657470703125,18.92657470703125
4,356.0,752,765.06903,13.06903076171875,13.06903076171875
4,357.0,751,767.17847,16.178466796875,16.178466796875
4,358.0,750,767.96265,17.962646484375,17.962646484375
4,359.0,749,770.8313,21.831298828125,21.831298828125
4,360.0,748,758.5653,10.5653076171875,10.5653076171875
4,361.0,747,766.96094,19.9609375,19.9609375
4,362.0,746,769.72833,23.72833251953125,23.72833251953125
4,363.0,745,765.0039,20.00390625,20.00390625
4,364.0,744,753.78357,9.7835693359375,9.7835693359375
4,381.0,727,740.1123,13.1123046875,13.1123046875
4,382.0,726,744.10693,18.10693359375,18.10693359375
4,383.0,725,735.70935,10.7093505859375,10.7093505859375
4,384.0,724,737.48364,13.483642578125,13.483642578125
4,385.0,723,730.511,7.510986328125,7.510986328125
4,386.0,722,731.6935,9.6934814453125,9.6934814453125
4,387.0,721,723.3877,2.3876953125,2.3876953125
4,388.0,720,719.50995,-0.49005126953125,0.49005126953125
4,389.0,719,722.1832,3.1832275390625,3.1832275390625
4,390.0,718,719.5685,1.5684814453125,1.5684814453125
4,391.0,717,720.13837,3.13836669921875,3.13836669921875
4,392.0,716,716.9152,0.91522216796875,0.91522216796875
4,393.0,715,714.6979,-0.3021240234375,0.3021240234375
4,394.0,714,704.2612,-9.73876953125,9.73876953125
4,395.0,713,712.5579,-0.44207763671875,0.44207763671875
4,396.0,712,713.87366,1.8736572265625,1.8736572265625
4,397.0,711,712.0099,1.0098876953125,1.0098876953125
4,398.0,710,702.06085,-7.93914794921875,7.93914794921875
4,399.0,709,703.34326,-5.65673828125,5.65673828125
4,400.0,708,713.0141,5.01409912109375,5.01409912109375
4,401.0,707,719.26733,12.267333984375,12.267333984375
4,402.0,706,716.92334,10.92333984375,10.92333984375
4,403.0,705,712.212,7.21197509765625,7.21197509765625
4,404.0,704,702.74445,-1.25555419921875,1.25555419921875
4,405.0,703,713.7467,10.7467041015625,10.7467041015625
4,406.0,702,714.38715,12.38714599609375,12.38714599609375
4,407.0,701,712.94635,11.94635009765625,11.94635009765625
4,408.0,700,718.6189,18.618896484375,18.618896484375
4,409.0,699,719.8597,20.85968017578125,20.85968017578125
4,410.0,698,712.6439,14.6439208984375,14.6439208984375
4,411.0,697,714.85284,17.85284423828125,17.85284423828125
4,412.0,696,723.671,27.6710205078125,27.6710205078125
4,413.0,695,717.6604,22.660400390625,22.660400390625
4,414.0,694,712.91766,18.91766357421875,18.91766357421875
4,415.0,693,728.4587,35.45867919921875,35.45867919921875
4,416.0,692,719.5993,27.59930419921875,27.59930419921875
4,417.0,691,708.192,17.1920166015625,17.1920166015625
4,418.0,690,721.2153,31.21527099609375,31.21527099609375
4,419.0,689,713.4152,24.41522216796875,24.41522216796875
4,420.0,688,720.48975,32.48974609375,32.48974609375
4,421.0,687,729.26935,42.26934814453125,42.26934814453125
4,422.0,686,717.44653,31.446533203125,31.446533203125
4,423.0,685,714.5852,29.585205078125,29.585205078125
4,424.0,684,715.14325,31.14324951171875,31.14324951171875
4,425.0,683,713.91046,30.91046142578125,30.91046142578125
4,426.0,682,707.8952,25.89520263671875,25.89520263671875
4,429.0,679,706.49207,27.4920654296875,27.4920654296875
4,430.0,678,703.45746,25.45745849609375,25.45745849609375
4,431.0,677,696.26605,19.26605224609375,19.26605224609375
4,432.0,676,698.9387,22.938720703125,22.938720703125
4,433.0,675,699.63367,24.6336669921875,24.6336669921875
4,434.0,674,701.8011,27.80108642578125,27.80108642578125
4,435.0,673,701.7022,28.70220947265625,28.70220947265625
4,436.0,672,697.9089,25.90887451171875,25.90887451171875
4,437.0,671,698.24506,27.24505615234375,27.24505615234375
4,438.0,670,696.14197,26.1419677734375,26.1419677734375
4,439.0,669,692.6092,23.60919189453125,23.60919189453125
4,440.0,668,691.24164,23.24163818359375,23.24163818359375
4,441.0,667,695.36646,28.366455078125,28.366455078125
4,442.0,666,686.2957,20.29571533203125,20.29571533203125
4,443.0,665,685.0286,20.02862548828125,20.02862548828125
4,444.0,664,689.54724,25.5472412109375,25.5472412109375
4,445.0,663,681.4345,18.43450927734375,18.43450927734375
4,446.0,662,678.10425,16.104248046875,16.104248046875
4,447.0,661,676.17426,15.17425537109375,15.17425537109375
4,448.0,660,676.2726,16.2725830078125,16.2725830078125
4,449.0,659,667.16833,8.1683349609375,8.1683349609375
4,450.0,658,671.1394,13.139404296875,13.139404296875
4,451.0,657,676.42084,19.42083740234375,19.42083740234375
4,452.0,656,672.4727,16.47271728515625,16.47271728515625
4,453.0,655,678.1329,23.13287353515625,23.13287353515625
4,454.0,654,671.0898,17.08978271484375,17.08978271484375
4,455.0,653,673.38635,20.3863525390625,20.3863525390625
4,456.0,652,656.2028,4.20281982421875,4.20281982421875
4,457.0,651,664.3033,13.30328369140625,13.30328369140625
4,458.0,650,663.2329,13.23291015625,13.23291015625
4,459.0,649,659.2844,10.284423828125,10.284423828125
4,460.0,648,660.3766,12.3765869140625,12.3765869140625
4,461.0,647,660.89014,13.89013671875,13.89013671875
4,462.0,646,653.802,7.802001953125,7.802001953125
4,463.0,645,659.18964,14.18963623046875,14.18963623046875
4,464.0,644,656.10016,12.10015869140625,12.10015869140625
4,465.0,643,654.4481,11.4481201171875,11.4481201171875
4,466.0,642,657.2678,15.267822265625,15.267822265625
4,467.0,641,652.9677,11.96771240234375,11.96771240234375
4,468.0,640,647.30054,7.300537109375,7.300537109375
4,469.0,639,651.42804,12.42803955078125,12.42803955078125
4,470.0,638,647.4477,9.44769287109375,9.44769287109375
4,471.0,637,656.2636,19.26361083984375,19.26361083984375
4,472.0,636,648.7693,12.769287109375,12.769287109375
4,474.0,634,647.76154,13.76153564453125,13.76153564453125
4,475.0,633,641.45135,8.45135498046875,8.45135498046875
4,476.0,632,636.5436,4.5435791015625,4.5435791015625
4,477.0,631,627.5652,-3.434814453125,3.434814453125
4,478.0,630,617.0736,-12.9263916015625,12.9263916015625
4,479.0,629,625.2728,-3.7271728515625,3.7271728515625
4,480.0,628,625.06836,-2.931640625,2.931640625
4,481.0,627,638.3892,11.38922119140625,11.38922119140625
4,482.0,626,628.0302,2.03021240234375,2.03021240234375
4,483.0,625,634.76544,9.76544189453125,9.76544189453125
4,484.0,624,638.3632,14.36322021484375,14.36322021484375
4,485.0,623,625.1643,2.164306640625,2.164306640625
4,486.0,622,619.4736,-2.52642822265625,2.52642822265625
4,487.0,621,620.84784,-0.15216064453125,0.15216064453125
4,488.0,620,619.2985,-0.70147705078125,0.70147705078125
4,489.0,619,630.5197,11.51971435546875,11.51971435546875
4,490.0,618,626.8618,8.86181640625,8.86181640625
4,491.0,617,621.9831,4.98309326171875,4.98309326171875
4,492.0,616,620.95557,4.95556640625,4.95556640625
4,493.0,615,613.1121,-1.88787841796875,1.88787841796875
4,494.0,614,616.2743,2.2742919921875,2.2742919921875
4,495.0,613,600.04083,-12.95916748046875,12.95916748046875
4,496.0,612,604.02484,-7.97515869140625,7.97515869140625
4,497.0,611,603.09344,-7.90655517578125,7.90655517578125
4,498.0,610,611.7456,1.74560546875,1.74560546875
4,499.0,609,610.2271,1.22711181640625,1.22711181640625
4,500.0,608,613.582,5.58197021484375,5.58197021484375
4,501.0,607,604.80493,-2.195068359375,2.195068359375
4,502.0,606,608.54486,2.54486083984375,2.54486083984375
4,503.0,605,606.27155,1.27154541015625,1.27154541015625
4,504.0,604,606.0311,2.0311279296875,2.0311279296875
4,505.0,603,605.6848,2.684814453125,2.684814453125
4,506.0,602,615.0576,13.0576171875,13.0576171875
4,507.0,601,605.5001,4.5001220703125,4.5001220703125
4,508.0,600,608.4606,8.4605712890625,8.4605712890625
4,509.0,599,607.6463,8.64630126953125,8.64630126953125
4,510.0,598,601.72314,3.72314453125,3.72314453125
4,511.0,597,605.1026,8.10260009765625,8.10260009765625
4,512.0,596,613.2375,17.23748779296875,17.23748779296875
4,513.0,595,606.97546,11.9754638671875,11.9754638671875
4,514.0,594,607.83466,13.83465576171875,13.83465576171875
4,515.0,593,597.6877,4.68768310546875,4.68768310546875
4,516.0,592,612.91455,20.91455078125,20.91455078125
4,517.0,591,602.5577,11.55767822265625,11.55767822265625
4,518.0,590,594.7105,4.71051025390625,4.71051025390625
4,519.0,589,601.2074,12.2073974609375,12.2073974609375
4,520.0,588,597.29315,9.29315185546875,9.29315185546875
4,521.0,587,603.6725,16.6724853515625,16.6724853515625
4,522.0,586,600.6612,14.66119384765625,14.66119384765625
4,523.0,585,597.9243,12.92431640625,12.92431640625
4,524.0,584,596.2448,12.24481201171875,12.24481201171875
4,525.0,583,597.8045,14.80450439453125,14.80450439453125
4,526.0,582,596.6737,14.6737060546875,14.6737060546875
4,527.0,581,600.91235,19.912353515625,19.912353515625
4,528.0,580,596.6202,16.62017822265625,16.62017822265625
4,529.0,579,590.63654,11.63653564453125,11.63653564453125
4,530.0,578,576.5244,-1.4755859375,1.4755859375
