Battery_ID,Cycle_Index,RUL_Real_cycles,RUL_Predicted_cycles,Error_cycles,Absolute_Error_cycles
4,251.0,857,890.11475,33.11474609375,33.11474609375
4,252.0,856,885.0804,29.08038330078125,29.08038330078125
4,253.0,855,884.0136,29.01361083984375,29.01361083984375
4,254.0,854,882.48334,28.48333740234375,28.48333740234375
4,255.0,853,877.22705,24.22705078125,24.22705078125
4,256.0,852,870.96606,18.966064453125,18.966064453125
4,257.0,851,868.2061,17.20611572265625,17.20611572265625
4,258.0,850,867.74506,17.74505615234375,17.74505615234375
4,259.0,849,868.5335,19.53350830078125,19.53350830078125
4,260.0,848,869.37775,21.37774658203125,21.37774658203125
4,261.0,847,869.75116,22.75115966796875,22.75115966796875
4,262.0,846,869.6182,23.61822509765625,23.61822509765625
4,263.0,845,869.23096,24.23095703125,24.23095703125
4,264.0,844,868.5257,24.52569580078125,24.52569580078125
4,265.0,843,867.84906,24.84906005859375,24.84906005859375
4,266.0,842,867.0937,25.09368896484375,25.09368896484375
4,267.0,841,866.17175,25.1717529296875,25.1717529296875
4,268.0,840,865.31683,25.31683349609375,25.31683349609375
4,269.0,839,864.3217,25.32171630859375,25.32171630859375
4,270.0,838,863.20856,25.20855712890625,25.20855712890625
4,271.0,837,862.03546,25.03546142578125,25.03546142578125
4,272.0,836,860.7379,24.7379150390625,24.7379150390625
4,273.0,835,858.9984,23.9984130859375,23.9984130859375
4,274.0,834,860.3449,26.34490966796875,26.34490966796875
4,275.0,833,863.031,30.031005859375,30.031005859375
4,276.0,832,856.94257,24.94256591796875,24.94256591796875
4,277.0,831,856.0887,25.08868408203125,25.08868408203125
4,278.0,830,854.8289,24.82891845703125,24.82891845703125
4,279.0,829,849.7232,20.72320556640625,20.72320556640625
4,280.0,828,843.86646,15.866455078125,15.866455078125
4,281.0,827,841.59485,14.5948486328125,14.5948486328125
4,282.0,826,841.32947,15.3294677734375,15.3294677734375
4,283.0,825,841.9737,16.97369384765625,16.97369384765625
4,284.0,824,842.8079,18.80792236328125,18.80792236328125
4,285.0,823,843.1998,20.1998291015625,20.1998291015625
4,286.0,822,843.021,21.02099609375,21.02099609375
4,287.0,821,842.68304,21.68304443359375,21.68304443359375
4,288.0,820,842.096,22.09600830078125,22.09600830078125
4,289.0,819,841.2939,22.29388427734375,22.29388427734375
4,290.0,818,840.4769,22.4769287109375,22.4769287109375
4,291.0,817,839.55005,22.550048828125,22.550048828125
4,292.0,816,838.60004,22.60003662109375,22.60003662109375
4,293.0,815,837.49603,22.49603271484375,22.49603271484375
4,294.0,814,836.66156,22.66156005859375,22.66156005859375
4,295.0,813,835.7487,22.74871826171875,22.74871826171875
4,296.0,812,834.77484,22.77484130859375,22.77484130859375
4,297.0,811,832.9698,21.96978759765625,21.96978759765625
4,298.0,810,834.98004,24.98004150390625,24.98004150390625
4,299.0,809,837.14716,28.14715576171875,28.14715576171875
4,300.0,808,830.6941,22.694091796875,22.694091796875
4,301.0,807,829.68976,22.68975830078125,22.68975830078125
4,302.0,806,828.512,22.51202392578125,22.51202392578125
4,303.0,805,823.5955,18.59552001953125,18.59552001953125
4,304.0,804,817.0557,13.05572509765625,13.05572509765625
4,305.0,803,810.8642,7.86419677734375,7.86419677734375
4,306.0,802,806.87164,4.87164306640625,4.87164306640625
4,307.0,801,804.9537,3.95367431640625,3.95367431640625
4,308.0,800,804.33997,4.3399658203125,4.3399658203125
4,309.0,799,804.4054,5.4053955078125,5.4053955078125
4,310.0,798,804.93085,6.93084716796875,6.93084716796875
4,311.0,797,805.68585,8.68585205078125,8.68585205078125
4,312.0,796,806.44037,10.44036865234375,10.44036865234375
4,313.0,795,807.29626,12.2962646484375,12.2962646484375
4,314.0,794,808.33905,14.33905029296875,14.33905029296875
4,315.0,793,809.6434,16.64337158203125,16.64337158203125
4,316.0,792,810.649,18.64898681640625,18.64898681640625
4,317.0,791,811.7648,20.7647705078125,20.7647705078125
4,318.0,790,812.6966,22.69659423828125,22.69659423828125
4,319.0,789,813.51227,24.51226806640625,24.51226806640625
4,320.0,788,813.65594,25.65594482421875,25.65594482421875
4,321.0,787,811.7135,24.7135009765625,24.7135009765625
4,322.0,786,808.4328,22.43280029296875,22.43280029296875
4,323.0,785,808.8835,23.88348388671875,23.88348388671875
4,324.0,784,842.3964,58.39642333984375,58.39642333984375
4,325.0,783,834.67523,51.67523193359375,51.67523193359375
4,326.0,782,833.08673,51.08673095703125,51.08673095703125
4,327.0,781,831.186,50.18597412109375,50.18597412109375
4,328.0,780,826.03406,46.0340576171875,46.0340576171875
4,329.0,779,820.03375,41.03375244140625,41.03375244140625
4,330.0,778,817.2246,39.224609375,39.224609375
4,331.0,777,816.7721,39.7720947265625,39.7720947265625
4,332.0,776,817.1453,41.14532470703125,41.14532470703125
4,333.0,775,817.8575,42.85748291015625,42.85748291015625
4,334.0,774,817.3029,43.30291748046875,43.30291748046875
4,335.0,773,816.1303,43.13031005859375,43.13031005859375
4,336.0,772,815.29364,43.29364013671875,43.29364013671875
4,337.0,771,814.1551,43.15509033203125,43.15509033203125
4,338.0,770,812.97894,42.97894287109375,42.97894287109375
4,339.0,769,811.99994,42.99993896484375,42.99993896484375
4,340.0,768,811.02295,43.02294921875,43.02294921875
4,341.0,767,809.9848,42.98480224609375,42.98480224609375
4,342.0,766,808.77594,42.77593994140625,42.77593994140625
4,343.0,765,807.4753,42.47528076171875,42.47528076171875
4,344.0,764,806.32074,42.32073974609375,42.32073974609375
4,345.0,763,804.6402,41.64019775390625,41.64019775390625
4,346.0,762,802.40765,40.40765380859375,40.40765380859375
4,347.0,761,804.39215,43.39215087890625,43.39215087890625
4,348.0,760,806.31696,46.31695556640625,46.31695556640625
4,349.0,759,799.59314,40.5931396484375,40.5931396484375
4,350.0,758,798.5911,40.59112548828125,40.59112548828125
4,351.0,757,796.9496,39.9495849609375,39.9495849609375
4,352.0,756,791.9271,35.9271240234375,35.9271240234375
4,353.0,755,786.57776,31.5777587890625,31.5777587890625
4,354.0,754,784.86005,30.86004638671875,30.86004638671875
4,355.0,753,784.91205,31.91204833984375,31.91204833984375
4,356.0,752,785.6056,33.6055908203125,33.6055908203125
4,357.0,751,786.3803,35.38031005859375,35.38031005859375
4,358.0,750,786.7037,36.70367431640625,36.70367431640625
4,359.0,749,786.50305,37.5030517578125,37.5030517578125
4,360.0,748,785.7545,37.7545166015625,37.7545166015625
4,361.0,747,784.7486,37.74859619140625,37.74859619140625
4,362.0,746,783.76624,37.7662353515625,37.7662353515625
4,363.0,745,782.7678,37.767822265625,37.767822265625
4,364.0,744,781.6435,37.64349365234375,37.64349365234375
4,381.0,727,780.687,53.68701171875,53.68701171875
4,382.0,726,773.248,47.24798583984375,47.24798583984375
4,383.0,725,768.2319,43.23187255859375,43.23187255859375
4,384.0,724,764.05676,40.0567626953125,40.0567626953125
4,385.0,723,760.4562,37.4561767578125,37.4561767578125
4,386.0,722,756.80615,34.80615234375,34.80615234375
4,387.0,721,759.17444,38.1744384765625,38.1744384765625
4,388.0,720,760.6299,40.6298828125,40.6298828125
4,389.0,719,752.48627,33.48626708984375,33.48626708984375
4,390.0,718,750.8147,32.814697265625,32.814697265625
4,391.0,717,748.6205,31.6204833984375,31.6204833984375
4,392.0,716,746.76764,30.76763916015625,30.76763916015625
4,393.0,715,744.86285,29.86285400390625,29.86285400390625
4,394.0,714,742.8922,28.8922119140625,28.8922119140625
4,395.0,713,741.1079,28.10791015625,28.10791015625
4,396.0,712,739.11456,27.11456298828125,27.11456298828125
4,397.0,711,737.0284,26.02838134765625,26.02838134765625
4,398.0,710,734.3164,24.31640625,24.31640625
4,399.0,709,727.4703,18.47027587890625,18.47027587890625
4,400.0,708,730.233,22.23297119140625,22.23297119140625
4,401.0,707,743.3413,36.34130859375,36.34130859375
4,402.0,706,752.1893,46.18927001953125,46.18927001953125
4,403.0,705,752.3538,47.35382080078125,47.35382080078125
4,404.0,704,751.2174,47.2174072265625,47.2174072265625
4,405.0,703,749.8067,46.80670166015625,46.80670166015625
4,406.0,702,748.2172,46.21722412109375,46.21722412109375
4,407.0,701,746.77106,45.77105712890625,45.77105712890625
4,408.0,700,745.5585,45.5584716796875,45.5584716796875
4,409.0,699,744.2653,45.26531982421875,45.26531982421875
4,410.0,698,743.02094,45.02093505859375,45.02093505859375
4,411.0,697,742.2025,45.2025146484375,45.2025146484375
4,412.0,696,741.46326,45.4632568359375,45.4632568359375
4,413.0,695,740.5194,45.5194091796875,45.5194091796875
4,414.0,694,739.458,45.4580078125,45.4580078125
4,415.0,693,737.98096,44.98095703125,44.98095703125
4,416.0,692,735.8708,43.87078857421875,43.87078857421875
4,417.0,691,732.00665,41.00665283203125,41.00665283203125
4,418.0,690,729.8777,39.877685546875,39.877685546875
4,419.0,689,730.02606,41.02606201171875,41.02606201171875
4,420.0,688,742.20154,54.2015380859375,54.2015380859375
4,421.0,687,729.44257,42.44256591796875,42.44256591796875
4,422.0,686,727.90234,41.90234375,41.90234375
4,423.0,685,725.837,40.83697509765625,40.83697509765625
4,424.0,684,721.0508,37.05078125,37.05078125
4,425.0,683,716.4172,33.41717529296875,33.41717529296875
4,426.0,682,714.7251,32.72509765625,32.72509765625
4,429.0,679,714.5284,35.52838134765625,35.52838134765625
4,430.0,678,714.21246,36.21246337890625,36.21246337890625
4,431.0,677,714.1576,37.1575927734375,37.1575927734375
4,432.0,676,713.712,37.71197509765625,37.71197509765625
4,433.0,675,712.87616,37.87615966796875,37.87615966796875
4,434.0,674,712.01355,38.0135498046875,38.0135498046875
4,435.0,673,710.8864,37.88641357421875,37.88641357421875
4,436.0,672,709.7481,37.74810791015625,37.74810791015625
4,437.0,671,708.62555,37.62554931640625,37.62554931640625
4,438.0,670,707.1823,37.18231201171875,37.18231201171875
4,439.0,669,705.8732,36.87322998046875,36.87322998046875
4,440.0,668,704.3759,36.37591552734375,36.37591552734375
4,441.0,667,702.8571,35.85711669921875,35.85711669921875
4,442.0,666,701.4049,35.4049072265625,35.4049072265625
4,443.0,665,699.6036,34.60357666015625,34.60357666015625
4,444.0,664,697.3996,33.39959716796875,33.39959716796875
4,445.0,663,700.15625,37.15625,37.15625
4,446.0,662,700.5257,38.52569580078125,38.52569580078125
4,447.0,661,692.1419,31.14190673828125,31.14190673828125
4,448.0,660,690.9111,30.91107177734375,30.91107177734375
4,449.0,659,689.3091,30.30908203125,30.30908203125
4,450.0,658,686.20966,28.20965576171875,28.20965576171875
4,451.0,657,682.205,25.20501708984375,25.20501708984375
4,452.0,656,681.95355,25.95355224609375,25.95355224609375
4,453.0,655,683.25134,28.2513427734375,28.2513427734375
4,454.0,654,684.9024,30.90240478515625,30.90240478515625
4,455.0,653,686.17487,33.17486572265625,33.17486572265625
4,456.0,652,686.67224,34.6722412109375,34.6722412109375
4,457.0,651,686.8427,35.84271240234375,35.84271240234375
4,458.0,650,686.91943,36.91943359375,36.91943359375
4,459.0,649,686.4454,37.44537353515625,37.44537353515625
4,460.0,648,685.7207,37.720703125,37.720703125
4,461.0,647,684.9283,37.92828369140625,37.92828369140625
4,462.0,646,684.0505,38.05047607421875,38.05047607421875
4,463.0,645,683.10724,38.10723876953125,38.10723876953125
4,464.0,644,682.1152,38.11517333984375,38.11517333984375
4,465.0,643,680.86957,37.86956787109375,37.86956787109375
4,466.0,642,679.429,37.42901611328125,37.42901611328125
4,467.0,641,679.0219,38.02191162109375,38.02191162109375
4,468.0,640,678.6455,38.6455078125,38.6455078125
4,469.0,639,683.6888,44.68878173828125,44.68878173828125
4,470.0,638,684.4676,46.46759033203125,46.46759033203125
4,471.0,637,675.80597,38.80596923828125,38.80596923828125
4,472.0,636,673.8334,37.8333740234375,37.8333740234375
4,474.0,634,671.5794,37.57940673828125,37.57940673828125
4,475.0,633,666.513,33.51300048828125,33.51300048828125
4,476.0,632,663.8907,31.89068603515625,31.89068603515625
4,477.0,631,661.8261,30.82611083984375,30.82611083984375
4,478.0,630,659.6779,29.67791748046875,29.67791748046875
4,479.0,629,657.34454,28.34454345703125,28.34454345703125
4,480.0,628,655.0883,27.08831787109375,27.08831787109375
4,481.0,627,652.63464,25.6346435546875,25.6346435546875
4,482.0,626,650.2053,24.205322265625,24.205322265625
4,483.0,625,647.62494,22.62493896484375,22.62493896484375
4,484.0,624,645.45685,21.45684814453125,21.45684814453125
4,485.0,623,643.4217,20.42169189453125,20.42169189453125
4,486.0,622,641.9811,19.9810791015625,19.9810791015625
4,487.0,621,640.2791,19.27911376953125,19.27911376953125
4,488.0,620,635.0984,15.098388671875,15.098388671875
4,489.0,619,630.0649,11.06488037109375,11.06488037109375
4,490.0,618,625.0694,7.06939697265625,7.06939697265625
4,491.0,617,622.4901,5.4901123046875,5.4901123046875
4,492.0,616,619.03046,3.03045654296875,3.03045654296875
4,493.0,615,614.55927,-0.44073486328125,0.44073486328125
4,494.0,614,618.0882,4.08819580078125,4.08819580078125
4,495.0,613,611.01166,-1.98834228515625,1.98834228515625
4,496.0,612,609.5568,-2.44317626953125,2.44317626953125
4,497.0,611,607.83136,-3.16864013671875,3.16864013671875
4,498.0,610,603.7067,-6.29327392578125,6.29327392578125
4,499.0,609,605.6893,-3.31072998046875,3.31072998046875
4,500.0,608,611.82477,3.82476806640625,3.82476806640625
4,501.0,607,615.5944,8.59442138671875,8.59442138671875
4,502.0,606,617.49945,11.49945068359375,11.49945068359375
4,503.0,605,617.7388,12.73876953125,12.73876953125
4,504.0,604,617.4536,13.45361328125,13.45361328125
4,505.0,603,617.1002,14.1002197265625,14.1002197265625
4,506.0,602,618.5827,16.58270263671875,16.58270263671875
4,507.0,601,619.34973,18.3497314453125,18.3497314453125
4,508.0,600,619.36554,19.36553955078125,19.36553955078125
4,509.0,599,618.9085,19.90850830078125,19.90850830078125
4,510.0,598,618.5248,20.5247802734375,20.5247802734375
4,511.0,597,617.9947,20.99468994140625,20.99468994140625
4,512.0,596,617.7387,21.73870849609375,21.73870849609375
4,513.0,595,617.49164,22.49163818359375,22.49163818359375
4,514.0,594,617.17413,23.17413330078125,23.17413330078125
4,515.0,593,615.9446,22.944580078125,22.944580078125
4,516.0,592,613.1097,21.10968017578125,21.10968017578125
4,517.0,591,611.4167,20.41668701171875,20.41668701171875
4,518.0,590,614.3135,24.3134765625,24.3134765625
4,519.0,589,629.64954,40.6495361328125,40.6495361328125
4,520.0,588,612.867,24.86700439453125,24.86700439453125
4,521.0,587,613.9763,26.976318359375,26.976318359375
4,522.0,586,614.5508,28.55078125,28.55078125
4,523.0,585,612.4906,27.4906005859375,27.4906005859375
4,524.0,584,610.8963,26.89630126953125,26.89630126953125
4,525.0,583,612.4214,29.42138671875,29.42138671875
4,526.0,582,605.3774,23.37738037109375,23.37738037109375
4,527.0,581,607.961,26.96099853515625,26.96099853515625
4,528.0,580,610.1005,30.10052490234375,30.10052490234375
